ws_9021,ws_9022,ws_9023,ws_9024,ws_9025,ws_9031,ws_9032,ws_9033,ws_9034,ws_9035,ws_9041,ws_9051,ws_9052,ws_9053,power,limited
14.82,11.864,15.57,14.595,11.94,11.262,10.622,10.68,10.09,10.968,11.66,14.169,12.2,12.299000000000001,697.069,True
12.84,12.659,16.816,14.674000000000001,10.63,11.595,10.187000000000001,10.9,10.95,10.843,11.16,14.949000000000002,12.482000000000001,12.883,696.618,True
13.93,12.690999999999999,17.291,14.227,11.43,11.540999999999999,11.107000000000001,11.05,10.83,11.784,11.49,15.43,11.787,11.722999999999999,695.3939999999999,True
15.19,10.141,16.155,15.317,12.1,11.5,10.512,10.41,10.36,10.627,12.09,15.047,12.93,11.855,695.035,True
14.21,10.582,14.808,14.089,12.27,10.686,10.708,10.04,10.12,12.007,13.28,14.632,12.912,12.196,695.7439999999999,True
14.06,11.655,16.747,14.95,11.95,11.382,10.362,10.47,10.75,10.390999999999998,13.13,15.482000000000001,13.809000000000001,13.368,696.802,True
14.59,13.297,15.998,14.945,10.48,12.154000000000002,10.722999999999999,9.73,11.21,10.207,12.35,15.027999999999999,12.443,13.422,696.238,True
14.96,11.767999999999999,15.725,15.305,11.71,12.492,11.077,11.35,11.21,10.74,12.42,15.142999999999999,12.079,13.02,697.052,True
13.89,11.128,16.361,15.509,11.52,12.210999999999999,10.04,10.76,10.67,10.747,12.65,15.199000000000002,12.5,11.675999999999998,696.318,True
13.81,9.93,15.375,15.339,12.23,10.137,10.293,10.04,9.65,10.612,13.16,14.922,11.168,12.684000000000001,697.215,True
13.63,11.347000000000001,14.618,15.154000000000002,11.37,9.902000000000001,10.0,9.55,9.4,9.811,11.81,14.883,10.615,12.86,697.247,True
13.99,11.283,15.642999999999999,14.052,12.34,11.49,9.073,10.13,9.64,10.519,10.52,16.095,9.482000000000001,12.63,695.735,True
14.32,11.163,14.83,13.705,10.64,10.865,9.157,9.76,9.51,9.783999999999999,10.62,14.975999999999999,11.212,12.257,695.198,True
14.05,10.491,15.378,13.715,10.9,10.425999999999998,9.231,9.9,10.17,9.357000000000001,10.69,15.744000000000002,12.043,12.159,695.8919999999999,True
15.47,10.727,16.639,14.045,11.96,10.392000000000001,9.329,9.26,9.91,10.077,10.61,15.639000000000001,10.684000000000001,11.423,695.7660000000001,True
15.46,10.875,15.357999999999999,13.815999999999999,12.19,10.815999999999999,8.594,10.89,10.54,11.754000000000001,11.32,14.424000000000001,11.649000000000001,12.618,696.113,True
15.95,10.616,15.024000000000001,14.802,11.34,9.978,10.809000000000001,10.65,10.13,11.293,10.64,14.857999999999999,10.34,11.99,696.9780000000001,True
14.37,10.013,13.394,14.314,10.18,9.949,9.872,9.92,9.42,10.818,8.88,13.739,10.797,11.163,697.793,True
12.88,10.016,11.547,14.402000000000001,10.09,9.542,9.715,10.63,9.8,10.357000000000001,9.22,11.515,9.976,10.935,695.051,True
12.13,9.687999999999999,10.911,12.354000000000001,11.06,8.966000000000001,9.577,10.34,10.22,10.402999999999999,10.38,13.265,9.148,11.052999999999999,695.068,True
11.69,10.163,9.74,12.575999999999999,12.1,9.632,9.253,9.11,9.98,10.907,10.34,11.350999999999999,8.607999999999999,11.414000000000001,696.26,True
11.3,10.456,9.044,10.909,10.08,10.654000000000002,10.536,10.02,10.3,11.293,10.56,10.197000000000001,9.251,10.536,695.9,True
11.64,9.925,9.588,11.144,9.83,10.613,11.104000000000001,9.66,9.93,11.914000000000001,9.79,10.072000000000001,9.34,10.734000000000002,694.539,True
9.97,7.894,9.433,10.15,11.0,9.627,11.239,9.66,9.08,11.806,10.04,9.505,8.627,9.413,695.446,True
8.75,8.568999999999999,9.494,10.942,10.1,9.26,10.735,10.38,8.97,10.452,9.23,9.149,8.649,9.852,696.1419999999999,True
9.36,8.773,10.347000000000001,9.946,9.32,9.096,10.895,9.41,8.49,11.43,8.83,11.118,8.363999999999999,9.631,695.02,True
10.06,8.244,10.379000000000001,9.576,10.14,8.27,10.671,8.88,9.3,11.887,9.45,10.475,8.748,9.383,695.784,True
9.72,8.898,9.644,11.360999999999999,9.96,8.334,11.043,9.56,8.13,12.172,8.57,9.999,9.099,8.954,695.941,True
9.38,8.785,9.381,9.231,9.69,8.071,9.951,10.3,8.27,10.665999999999999,8.52,8.825,10.067,9.052,690.039,True
10.18,7.732,8.867,9.361,10.03,8.042,10.465,9.34,8.15,11.617,8.19,9.272,9.264,9.756,695.873,True
9.54,9.706,8.759,10.128,9.39,8.478,10.448,9.91,9.39,11.465,8.67,8.425,8.519,9.738999999999999,695.852,True
10.65,8.042,9.362,9.544,9.17,8.576,10.738,9.06,8.62,11.312000000000001,8.67,8.15,8.708,9.731,697.1310000000001,True
9.94,9.201,8.29,9.408,8.72,7.99,10.359000000000002,9.82,8.13,10.892000000000001,8.06,8.631,8.566,9.116,696.368,True
9.75,8.45,8.673,9.842,7.936,8.314,9.99,8.31,7.447,11.88,8.76,8.236,8.197000000000001,8.472999999999999,696.039,True
8.48,9.046,8.27,9.186,8.2,7.829,10.044,8.2,8.06,11.72,8.48,7.466,8.323,9.152999999999999,695.301,True
8.83,8.221,9.177,8.521,9.04,7.481,9.622,8.73,8.67,10.244000000000002,8.84,7.733,7.956,9.059,689.097,True
8.55,7.476,7.849,8.102,7.946000000000001,7.655,9.331,8.48,7.287999999999999,9.374,8.35,7.461,7.399,7.407,633.9069999999999,True
8.19,6.39,7.695,8.329,8.09,6.858,9.245,8.23,6.971,9.75,8.98,7.9639999999999995,6.934,8.464,667.518,False
7.59,7.18,7.792999999999999,8.602,8.16,7.678999999999999,9.985,8.45,7.482,11.315,7.65,7.937,7.276,8.155,581.508,False
8.06,7.5,7.7170000000000005,8.859,7.01,8.245,9.963,7.65,7.075,10.76,8.69,7.166,7.183,8.557,675.091,True
7.736000000000001,7.146,6.881,8.205,7.404,5.803999999999999,9.7,7.728,5.95,10.337,7.077999999999999,7.039,6.716,7.5,685.222,False
7.606,7.345,6.4479999999999995,7.956,7.046,6.25,8.896,6.795,5.7829999999999995,9.799,7.229,6.372999999999999,6.676,7.877000000000001,566.54,False
6.704,7.172999999999999,6.561,7.096,6.574,5.876,8.562000000000001,6.189,6.962999999999999,10.362,7.91,6.67,6.529,7.867999999999999,614.464,False
6.647,6.471,6.814,7.143,7.523,5.309,9.43,6.2010000000000005,6.189,9.939,8.5,7.041,6.981,7.5729999999999995,598.423,False
6.761,7.207000000000001,6.832000000000001,7.434,7.811,6.601,8.98,6.859,6.271,9.794,6.515,7.272,6.856,9.062000000000001,644.813,False
6.5329999999999995,7.51,5.797000000000001,6.492000000000001,6.709,6.782,9.13,7.671,6.41,9.497,6.558,7.245,6.9,8.395,574.485,False
6.022,7.093999999999999,6.406000000000001,6.596,7.087000000000001,5.851,9.55,6.063,6.83,9.251,7.162999999999999,5.843,6.809,7.7379999999999995,530.472,False
5.316,7.215,5.113,6.422999999999999,6.2170000000000005,5.841,9.993,6.351,6.12,8.888,6.782,6.729,6.227,6.87,583.687,False
5.777,7.146,6.841,6.2410000000000005,6.978,6.15,8.655,6.437,6.702999999999999,9.426,6.922999999999999,6.653,7.175,7.225,278.20599999999996,False
6.207000000000001,6.997999999999999,5.091,7.209,6.232,5.052,9.149,6.666,5.898,9.873,7.519,6.1129999999999995,6.445,7.412000000000001,526.297,False
6.447,6.056,5.75,6.398,6.638999999999999,5.468999999999999,7.886,6.207999999999999,6.5089999999999995,8.379,6.777,5.5089999999999995,6.745,7.007000000000001,441.418,False
5.611000000000001,7.855,5.664,6.149,6.544,5.752999999999999,8.331,6.601,6.341,8.133,7.2,7.625,7.011,7.627000000000001,535.4169999999999,False
5.707000000000001,6.316,6.291,5.831,6.606,5.358,8.183,6.361000000000001,5.274,7.937,5.78,7.176,6.207000000000001,6.4110000000000005,370.014,False
6.035,7.02,7.0089999999999995,6.0360000000000005,6.667999999999999,5.324,8.1,6.251,5.723,7.93,6.841,7.1739999999999995,7.218999999999999,6.816,558.9680000000001,False
6.192,6.065,6.605,6.221,6.257000000000001,5.322,7.497000000000001,5.999,6.182,8.355,5.902,6.261,6.858,6.894,409.849,False
6.401,6.843,4.732,5.622000000000001,6.941,6.856,7.237,5.723,6.442,8.765,5.962999999999999,6.138,6.305,6.254,605.385,False
6.409,6.041,4.953,5.575,7.19,6.995,7.31,6.314,6.237,8.043,4.876,5.937,5.77,7.593,330.499,False
5.564,6.855,5.474,5.684,6.97,6.4,6.676,7.04,6.57,7.872999999999999,6.386,5.716,6.234,7.087999999999999,373.523,False
4.533,6.211,6.263999999999999,5.595,6.882000000000001,6.937,7.502000000000001,5.459,7.132000000000001,7.517,5.965,5.76,5.541,6.19,476.215,False
5.165,5.531000000000001,6.207000000000001,5.377999999999999,6.566,7.069,5.6160000000000005,5.805,6.664,7.266,6.591,5.544,4.905,5.678,402.728,False
5.563,5.172000000000001,5.742000000000001,4.939,6.692,6.66,6.231,6.881,6.312,7.654,6.398,5.669,4.907,5.141,475.86199999999997,False
5.239,5.872999999999999,4.744,5.207999999999999,6.452000000000001,5.853,6.3660000000000005,7.495,6.194,8.436,6.112,4.579,4.748,4.712,480.455,False
4.92,5.403,4.862,5.893,6.775,6.3389999999999995,6.0489999999999995,7.301,6.81,7.097,6.497000000000001,4.454,4.794,5.19,489.194,False
5.183,5.556,4.543,5.511,7.042000000000001,8.211,6.6339999999999995,7.3660000000000005,8.64,8.075,6.19,5.092,4.927,5.542999999999999,467.624,False
5.157,6.169,3.8569999999999998,6.29,7.782,7.419,6.683,8.66,7.909,6.694,6.72,5.615,5.249,5.864,545.202,False
5.992999999999999,6.138999999999999,4.7219999999999995,7.367000000000001,8.01,7.502999999999999,6.261,7.915,7.622999999999999,6.178,6.901,5.129,5.716,6.5120000000000005,575.99,False
5.902,6.816,4.52,7.224,7.644,7.466,5.744,7.681,8.19,6.782,7.309,4.822,5.718,7.667000000000001,635.761,False
6.103,7.919,4.968,7.545,8.57,8.336,6.1770000000000005,8.52,8.92,6.375,7.484,5.013999999999999,5.399,8.471,605.304,False
7.015,8.189,4.535,7.914,8.76,8.637,6.526,9.48,9.72,6.935,8.64,6.202000000000001,6.165,8.451,693.317,False
8.5,7.877000000000001,5.3020000000000005,9.374,9.53,10.397,5.742000000000001,10.77,10.01,6.099,8.92,6.511,6.5089999999999995,6.784,695.7439999999999,True
9.16,7.9239999999999995,5.0169999999999995,9.773,9.56,9.934,6.671,11.18,10.04,7.691,9.01,6.29,6.2410000000000005,6.872000000000001,695.395,True
9.02,8.123,5.315,9.98,9.9,10.029,5.672999999999999,11.46,10.19,6.709,8.84,6.28,6.5489999999999995,7.556,695.622,True
9.16,8.29,5.6370000000000005,9.374,10.03,10.877,5.921,11.02,10.58,5.7379999999999995,9.06,6.614,6.62,8.091000000000001,696.33,True
8.81,8.908,7.023,8.681000000000001,10.08,9.693999999999999,6.218999999999999,11.17,10.31,6.001,9.16,6.562,6.92,8.571,695.753,True
8.94,8.719,6.603,5.59,10.06,9.801,5.629,9.97,9.48,6.763,9.39,6.987,7.151,8.618,695.99,True
8.36,8.514,7.756,5.605,10.16,8.875,5.754,9.37,9.36,6.343,10.15,7.483,7.367000000000001,8.537,696.003,True
8.73,8.748,7.749,5.55,9.97,9.302,5.797999999999999,9.78,9.46,6.77,9.63,7.434,7.404,8.26,696.4760000000001,True
8.11,8.98,7.026,6.337000000000001,10.12,9.62,6.069,9.72,9.8,6.321000000000001,9.48,7.497999999999999,7.266,8.802,696.232,True
8.41,8.645,6.917999999999999,5.656000000000001,10.42,10.007,5.071000000000001,9.95,9.41,6.095,9.59,7.263999999999999,7.438,8.597999999999999,695.8510000000001,True
8.56,8.982000000000001,8.452,5.95,10.59,9.255,4.591,9.65,9.5,6.21,9.11,7.917000000000001,7.388999999999999,8.162,695.785,True
8.36,9.368,8.383,6.231,11.16,9.824,4.591,9.31,9.87,6.443,9.81,7.922000000000001,7.819,8.878,695.98,True
7.9239999999999995,9.107999999999999,7.0729999999999995,6.042999999999999,11.12,9.701,4.773,9.0,10.24,6.608,9.14,7.742999999999999,7.803999999999999,8.804,695.914,True
8.59,8.98,7.987,6.006,11.29,10.225,5.41,9.46,10.58,7.292999999999999,9.08,7.934,7.291,8.607999999999999,695.9680000000001,True
9.23,9.58,8.462,5.782,11.51,9.564,5.225,9.28,10.25,8.205,9.53,7.843999999999999,7.33,8.368,695.9839999999999,True
6.905,9.437000000000001,7.52,6.105,11.27,9.017000000000001,6.356,6.18,9.66,7.861000000000001,9.38,7.507000000000001,7.296,8.635,695.815,True
6.732,9.802,5.9510000000000005,6.482,10.81,8.934,6.531000000000001,5.858,9.43,7.932,8.15,6.957999999999999,7.472,8.775,681.56,False
6.4110000000000005,9.738,5.9510000000000005,7.1160000000000005,11.38,9.607999999999999,6.779,5.615,10.06,8.797,6.475,7.51,8.092,9.687000000000001,693.025,False
5.466,9.61,5.944,6.973,10.77,9.908999999999999,7.21,6.39,10.21,9.128,6.686,7.853,8.465,10.214,666.6610000000001,False
5.859,9.501,7.414,7.042000000000001,10.94,9.257,7.546,6.745,10.53,9.396,7.486000000000001,8.374,8.363999999999999,9.777999999999999,637.2090000000001,False
6.3420000000000005,9.602,8.693,7.532,11.37,9.797,7.3420000000000005,7.941,10.5,9.575,7.287999999999999,8.847000000000001,8.121,9.94,675.498,False
7.2139999999999995,9.762,7.97,8.597000000000001,11.45,9.618,6.919,8.38,9.68,9.816,7.57,9.049,8.411,9.771,686.324,False
8.9,9.994,7.881,8.353,11.51,9.232999999999999,7.48,7.615,9.59,10.086,8.12,9.441,8.46,10.043,696.307,True
8.81,10.176,9.435,9.174,11.7,9.804,7.872999999999999,7.685,10.03,9.919,7.5,10.134,9.141,10.237,695.765,True
8.77,10.247,10.379000000000001,9.783,12.01,9.902000000000001,7.864,8.76,10.23,10.109,8.21,10.985,9.305,10.077,695.922,True
9.49,10.614,11.620999999999999,10.16,12.33,10.439,7.8389999999999995,9.48,10.68,9.821,7.772,11.302,8.421,10.462,696.321,True
10.94,11.094000000000001,11.749,9.889,12.38,10.460999999999999,7.851,9.61,10.18,9.828,8.67,11.407,9.027999999999999,9.847000000000001,695.67,True
10.56,11.542,11.847000000000001,9.734,11.9,10.478,7.603,9.46,10.06,10.145,9.79,11.26,8.696,9.584,695.691,True
10.27,11.259,11.921,9.26,11.78,10.982999999999999,7.905,9.52,10.39,10.379000000000001,10.01,11.309000000000001,9.195,9.957,695.898,True
10.72,11.197000000000001,11.338,9.613,11.63,10.193999999999999,7.93,8.46,9.97,10.958,9.76,11.668,8.693999999999999,9.817,695.814,True
10.92,11.874,12.558,10.325,11.48,10.216000000000001,8.092,8.45,10.0,11.356,9.59,12.052999999999999,9.323,9.751,695.8810000000001,True
11.13,12.231,12.273,10.7,11.19,10.757,8.613,8.81,10.25,11.123,9.5,11.758,9.738,9.991,696.1030000000001,True
10.89,12.595,12.113,10.488,11.66,10.347999999999999,8.468,9.2,10.68,11.325,9.78,11.555,9.645,10.415999999999999,696.0169999999999,True
11.2,12.517000000000001,12.118,10.214,11.87,11.397,7.974,9.06,10.53,11.543,9.31,11.51,10.305,10.479000000000001,695.47,True
11.11,12.044,12.287,9.66,12.29,11.154000000000002,8.077,9.09,10.78,11.089,8.74,11.638,9.826,10.121,695.5260000000001,True
10.79,12.829,12.975999999999999,9.221,12.3,10.722999999999999,8.777999999999999,8.88,11.06,10.981,9.78,12.033,10.217,10.761,696.171,True
11.49,13.196,13.743,9.349,12.32,11.042,7.898,8.94,11.33,11.536,10.51,12.613,10.443,10.629000000000001,695.78,True
11.92,13.651,13.974,10.052,12.24,10.875,7.797000000000001,8.39,11.34,10.764000000000001,10.83,12.440999999999999,9.755,10.629000000000001,695.962,True
12.0,13.937000000000001,14.107000000000001,10.677999999999999,12.23,10.315999999999999,8.21,8.51,11.21,11.152999999999999,10.59,12.472999999999999,9.701,11.415999999999999,695.682,True
11.58,13.677999999999999,14.139000000000001,10.960999999999999,12.54,10.98,8.446,8.19,11.09,11.329,9.87,12.585999999999999,9.979,11.747,696.0139999999999,True
12.17,13.449000000000002,14.154000000000002,10.978,12.24,10.306,8.247,7.256,10.48,11.297,9.53,12.732999999999999,10.504000000000001,11.522,696.225,True
11.82,12.880999999999998,14.257,11.055,11.58,9.931000000000001,8.274,6.462000000000001,10.49,11.315,9.29,12.939,10.870999999999999,11.237,695.362,True
11.86,13.208,14.744000000000002,11.329,11.19,9.397,8.171,6.2139999999999995,10.44,11.683,9.66,13.258,10.06,11.21,695.597,True
12.23,13.324000000000002,14.898,11.350999999999999,11.15,8.515,8.982000000000001,6.522,10.25,11.845,10.79,12.99,10.345,11.399000000000001,695.436,True
12.49,13.853,15.017000000000001,11.112,12.07,9.789,9.582,7.71,11.31,11.960999999999999,11.36,12.966,11.158,11.915999999999999,695.076,True
11.8,13.762,15.594000000000001,11.43,12.64,10.436,9.376,9.36,10.69,11.914000000000001,11.86,14.137,10.932,12.040999999999999,696.441,True
11.82,13.696,15.661,11.513,12.39,9.941,9.044,9.71,10.14,11.43,11.79,14.564,12.367,12.799000000000001,694.9580000000001,True
12.75,13.71,14.994000000000002,11.977,11.82,10.407,9.221,10.08,11.06,11.433,11.71,13.864,12.45,12.954,696.302,True
13.78,13.651,13.895,12.058,12.63,11.62,9.295,10.34,12.01,11.133,12.62,13.386,11.46,13.353,695.305,True
12.78,13.790999999999999,14.382,12.088,12.21,12.005,9.527999999999999,11.5,12.39,10.902000000000001,12.65,13.905999999999999,13.142999999999999,13.488,695.508,True
13.38,12.174000000000001,15.589,11.753,12.16,11.865,9.818,12.01,12.21,10.919,13.68,14.394,12.732999999999999,13.743,696.61,True
13.82,12.681,15.449000000000002,12.043,13.12,11.206,9.821,12.24,12.62,11.182,13.5,14.49,14.017999999999999,13.9,695.341,True
13.59,11.847000000000001,15.154000000000002,11.860999999999999,13.57,11.0,9.641,11.37,12.94,11.558,13.43,14.898,12.991,12.444,697.6010000000001,True
12.29,11.025,15.329,12.795,13.4,11.152000000000001,9.666,9.87,13.61,11.587,12.5,14.524000000000001,13.084000000000001,11.921,696.5219999999999,True
12.1,12.317,15.297,12.005999999999998,13.61,10.956,9.201,9.66,13.74,11.380999999999998,12.79,14.335999999999999,13.647,12.794,695.053,True
11.47,11.936,14.785,11.898,14.34,10.99,9.248,9.5,13.63,11.494000000000002,12.43,14.564,12.821,12.738,695.49,True
11.57,11.133,15.702,12.305,13.46,11.63,9.747,10.19,13.09,11.342,12.21,14.75,13.645,13.145,695.808,True
12.36,12.700999999999999,15.835,12.808,13.6,11.539000000000001,9.531,9.72,13.6,11.853,11.97,15.874,12.9,13.595999999999998,697.49,True
11.94,13.853,16.32,12.28,13.56,12.698,9.57,9.82,13.13,11.921,12.35,15.44,13.352,13.450999999999999,697.393,True
12.48,14.045,16.391,11.999,13.09,12.037,8.781,9.97,12.66,11.749,10.52,15.577,12.792,13.628,696.008,True
12.44,12.854000000000001,16.079,12.731,13.26,11.315999999999999,8.918,10.1,12.35,10.936,12.02,15.359000000000002,12.364,14.084000000000001,696.32,True
12.81,12.870999999999999,16.278,12.297,12.99,10.289000000000001,8.734,9.59,12.24,10.683,13.24,15.052,12.718,13.272,696.7180000000001,True
12.13,12.632,14.692,12.105,13.21,10.698,8.931000000000001,8.92,11.53,11.16,11.59,14.225,11.578,13.67,695.184,True
12.79,13.819,14.559000000000001,12.694,12.5,10.184,9.154,8.34,11.06,11.818,11.24,12.937000000000001,12.130999999999998,13.66,695.809,True
12.85,12.835999999999999,14.269,12.14,11.49,9.64,10.276,8.24,10.14,12.332,11.82,13.467,12.767000000000001,13.03,696.415,True
11.72,11.69,14.744000000000002,11.555,10.93,8.87,10.485,9.26,10.26,11.511,11.15,13.616,11.947000000000001,11.815999999999999,696.577,True
12.57,11.155,14.923,11.087,10.63,10.118,9.232999999999999,8.59,10.07,11.671,12.02,13.745999999999999,12.369000000000002,11.937999999999999,696.1139999999999,True
11.66,10.488,14.945,11.489,10.54,8.722999999999999,9.351,8.18,9.72,12.02,12.04,13.925999999999998,12.699000000000002,11.708,696.081,True
12.02,9.728,14.470999999999998,11.057,10.12,8.838,10.722999999999999,8.14,9.55,12.277999999999999,12.06,12.757,12.674000000000001,11.622,696.293,True
12.01,10.107000000000001,14.564,11.003,9.36,8.346,11.64,6.72,9.62,12.095999999999998,12.02,13.052,11.772,11.026,695.682,True
11.01,9.464,14.515,11.06,9.25,7.885,11.475,8.01,9.74,13.282,12.24,12.972999999999999,12.067,10.327,695.8530000000001,True
12.13,9.826,14.495,10.892000000000001,10.09,7.752999999999999,11.547,8.41,9.22,12.985,12.21,13.02,12.405999999999999,10.116,695.564,True
11.96,10.927,14.729000000000001,10.757,10.35,8.086,10.362,8.51,9.19,13.012,12.62,12.212,11.575999999999999,11.159,696.452,True
11.4,10.429,14.763,10.658,9.96,7.814,10.787,8.44,9.22,13.454,11.75,12.225,11.583,10.288,696.52,True
10.5,9.052999999999999,14.296,11.24,9.85,7.6739999999999995,11.460999999999999,6.803999999999999,9.19,13.620999999999999,11.05,12.649000000000001,11.247,10.505999999999998,696.054,True
11.1,8.93,13.935,10.224,10.14,8.75,12.030999999999999,7.311,9.13,13.924000000000001,12.13,12.625,11.738,9.665,695.278,True
10.94,9.383,13.453,10.084,9.78,8.059,12.808,7.436,9.18,13.582,10.64,11.892999999999999,11.573,9.95,696.7410000000001,True
11.35,8.477,13.981,10.651,9.95,8.373,13.42,7.968,8.7,13.58,10.7,12.399000000000001,10.873,10.317,697.015,True
10.51,8.746,12.882,11.048,10.15,7.792000000000001,13.344000000000001,8.65,8.46,13.012,10.9,11.317,9.974,10.405999999999999,696.9689999999999,True
11.03,8.665,11.975,10.101,8.83,8.755,13.735,8.86,7.446000000000001,12.865,10.28,11.470999999999998,9.703,9.746,695.5880000000001,True
12.0,8.381,13.192,10.949000000000002,9.15,8.662,11.817,7.955,7.916,12.975,9.89,12.177999999999999,9.883,8.91,695.31,True
10.57,8.475,13.015,10.407,9.33,8.564,12.065,7.5729999999999995,8.26,12.437000000000001,9.59,11.918,9.593,9.459,696.4939999999999,True
9.74,7.028,12.555,9.674,8.97,9.245,10.706,8.83,8.94,11.779000000000002,9.71,11.133,9.583,9.52,695.825,True
9.69,8.165,12.209000000000001,11.186,9.08,9.726,9.521,9.52,8.62,11.307,9.61,11.137,8.269,8.361,695.252,True
9.6,6.814,12.01,10.882,8.86,8.525,10.6,7.999,8.52,11.219000000000001,9.49,10.384,8.288,7.5729999999999995,695.805,True
9.91,7.754,10.765,10.126,8.64,7.954,9.715,9.47,8.38,10.583,9.42,9.13,7.928999999999999,8.338,696.732,True
9.71,8.175,11.159,10.265999999999998,7.869,6.417000000000001,10.652000000000001,8.03,7.205,9.88,8.34,10.087,6.939,7.962999999999999,695.008,True
8.73,7.367000000000001,10.807,8.691,8.4,6.53,9.531,7.489,6.249,9.431000000000001,7.827999999999999,10.546,7.153,6.531000000000001,696.487,True
7.3229999999999995,6.796,10.151,8.215,8.58,6.635,9.737,6.11,6.847,9.267999999999999,8.44,9.596,6.961,7.966,693.863,True
8.47,8.962,10.478,8.129,8.71,5.6160000000000005,9.142000000000001,6.724,6.053999999999999,8.568,9.57,10.21,6.925,8.397,695.435,True
8.63,7.667999999999999,10.397,8.95,8.41,6.111000000000001,8.596,6.227,5.982,8.782,8.35,10.065,7.388999999999999,8.343,696.6030000000001,True
7.914,7.537000000000001,10.901,8.684,7.35,5.601,8.997,5.903,6.358,9.104,9.54,10.082,7.553999999999999,7.586,696.058,True
7.572,7.025,10.323,9.297,7.602,6.665,8.404,7.095,6.644,9.254,8.13,9.869,7.269,7.382000000000001,696.554,True
7.4,6.444,9.826,9.083,7.829,5.797000000000001,8.486,7.702999999999999,6.615,8.782,7.537999999999999,9.596,6.587999999999999,7.245,689.909,True
8.85,6.272,10.003,9.248,7.686,6.29,8.692,6.636,6.5729999999999995,9.123,8.92,10.038,6.877999999999999,8.025,693.694,True
8.11,7.162999999999999,9.905,8.984,7.148,6.591,8.697000000000001,7.401,6.4239999999999995,8.841000000000001,9.13,9.827,6.632000000000001,8.559,695.867,True
8.35,7.837999999999999,9.344,8.351,7.607,6.598,8.685,7.612,6.402,8.524,8.74,9.54,6.775,7.635,695.916,True
8.32,7.07,9.696,8.462,7.4079999999999995,6.617999999999999,7.608,7.521,6.132999999999999,9.929,8.15,9.481,7.59,7.541,696.035,True
8.29,7.542000000000001,9.816,8.664,7.886,6.672000000000001,6.976,8.04,6.87,9.453,7.374,9.667,8.73,7.561,693.5419999999999,True
8.46,7.975,9.856,8.782,7.422999999999999,6.765,8.638,6.96,6.672000000000001,9.482000000000001,8.05,9.331,6.846,7.625,693.302,True
8.72,8.342,8.985,8.459,8.26,6.358,7.8020000000000005,6.247000000000001,6.357,9.123,8.39,8.747,7.327000000000001,8.732999999999999,696.055,True
8.03,8.554,9.502,8.908,8.47,7.257999999999999,7.608,7.065,6.284,8.244,7.872999999999999,9.162,7.426,8.437000000000001,693.682,True
8.15,7.692,8.988,8.187999999999999,7.882000000000001,6.831,7.752999999999999,7.324,6.146,8.74,7.184,8.057,6.976,8.547,693.046,True
7.795,7.67,9.344,8.272,7.443,6.224,6.433,7.6579999999999995,6.852,8.251,7.6160000000000005,8.717,6.06,6.8870000000000005,695.4989999999999,True
7.462999999999999,7.827999999999999,8.516,7.695,7.892,6.216,6.285,7.497999999999999,6.515,7.968999999999999,6.904,8.992,6.47,8.123,685.3639999999999,True
8.26,6.2989999999999995,8.872,7.771,7.984,6.843999999999999,7.132999999999999,7.072,7.1,8.013,7.099,8.035,7.207000000000001,7.853,672.166,True
7.547999999999999,6.393,7.744,7.695,6.632999999999999,6.697,6.702999999999999,7.432,6.082999999999999,8.242,7.053999999999999,7.843999999999999,7.087000000000001,7.757000000000001,665.9810000000001,True
7.532,6.919,7.046,8.247,7.216,5.638,6.127999999999999,6.737,5.061,8.006,6.877000000000001,7.431,6.635,7.257000000000001,622.725,True
7.172000000000001,6.577000000000001,7.542000000000001,8.504,7.806,6.28,5.882000000000001,6.371,5.957999999999999,8.546,7.077999999999999,7.91,6.32,7.462999999999999,677.4730000000001,True
7.473,6.0920000000000005,6.765,8.158,6.331,6.486000000000001,5.193,6.314,6.462000000000001,7.532,7.085,7.1370000000000005,6.644,8.14,695.005,True
6.84,6.1370000000000005,7.306,7.281000000000001,6.807,5.557,6.015,5.655,6.5760000000000005,7.9270000000000005,6.45,7.534,5.992999999999999,7.291,673.7389999999999,False
7.227,6.202999999999999,6.974,6.65,6.6160000000000005,5.121,6.5920000000000005,6.962000000000001,5.593,7.669,5.809,7.25,5.553,6.315,647.621,False
6.6610000000000005,5.829,6.6739999999999995,6.5089999999999995,5.7010000000000005,5.63,5.941,6.051,5.435,7.63,5.1160000000000005,7.309,5.89,6.813,565.137,False
6.2860000000000005,5.686,6.047000000000001,7.064,5.932,5.287000000000001,5.936,6.237,4.734,6.768,5.542000000000001,6.01,5.541,6.605,530.116,False
6.245,5.775,6.699,6.465,5.007,5.16,6.644,6.354,5.125,6.912999999999999,5.992999999999999,6.766,4.256,6.35,649.216,False
6.6979999999999995,5.206,6.192,6.472,5.622000000000001,4.795,7.478,5.638999999999999,4.813,7.694,5.379,6.317,4.917,5.629,569.701,False
5.83,5.007,5.877999999999999,5.896,5.609,4.868,7.155,5.376,4.705,7.61,5.468,6.022,5.17,6.617000000000001,550.681,False
5.832000000000001,4.694,5.928999999999999,5.22,5.656000000000001,4.7139999999999995,7.19,5.6339999999999995,4.651,7.362,6.115,6.319,5.065,6.141,469.728,False
5.444,5.649,6.127999999999999,5.627000000000001,5.928,4.947,6.9510000000000005,5.651,4.658,7.3420000000000005,5.192,6.724,5.409,5.575,376.347,False
